Date,Income,Outcome,Balance,Nalog,Moex,Brent,Libor,Rvi,Covid_cases,Covid_deaths,Key_rate,Inflation,Dollar,Euro,Gold
2017-02-13,1.1024737343208666,1.29294362217197,-0.190469887851103,0,2161.49,55.59,0.68722,23.58,0,0,10.0,4.6,58.0093,61.726,2294.96
2017-02-14,0.982352785046438,1.0685305557955502,-0.0861777707491121,1,2141.5,55.97,0.68722,23.37,0,0,10.0,4.6,57.5701,61.1974,2282.65
2017-02-15,1.0797501307895907,1.0455795814722522,0.0341705493173384,1,2137.08,55.75,0.68556,23.03,0,0,10.0,4.6,57.1434,60.2915,2236.21
2017-02-16,1.1274411676292124,0.8573460728820845,0.270095094760295,0,2148.48,55.65,0.68611,22.29,0,0,10.0,4.6,57.171,60.7238,2272.45
2017-02-17,1.002798216997122,0.9187118264698813,0.0840863905140737,0,2128.21,55.81,0.68611,24.88,0,0,10.0,4.6,57.8129,61.4951,2300.29
2017-02-18,0.0,0.0,0.0,0,,,,,0,0,,4.6,,,
2017-02-19,0.0,0.0,0.0,0,,55.8,,,0,0,,4.6,,,
2017-02-20,1.119652580240115,1.1444110985216631,-0.0247585182815483,1,2119.09,56.18,0.68611,24.69,0,0,10.0,4.6,,61.6655,2307.45
2017-02-21,1.2875369255930598,1.1564679953704229,0.131068930222637,0,2127.72,56.66,0.68611,23.32,0,0,10.0,4.6,57.7996,61.0873,2285.64
2017-02-22,1.4351970639838416,1.422030118442705,0.0227555213922928,0,2106.3,55.84,0.68333,24.8,0,0,10.0,4.6,57.6304,60.5038,2286.78
2017-02-23,0.0,0.0,0.0,0,,56.58,0.68333,,0,0,,4.6,,,
2017-02-24,0.0582287574507276,0.0051352494037719,0.0530935080535391,0,2093.09,55.99,0.68278,24.12,0,0,,4.6,,0.0,
2017-02-25,0.0,0.0,0.0,0,,,,,0,0,,4.6,,,
2017-02-26,0.0,0.0,0.0,0,,56.01,,,0,0,,4.6,,,
2017-02-27,1.7643707025122457,1.882873212382471,-0.1188621553758113,1,2056.46,55.93,0.68333,24.36,0,0,10.0,4.6,57.7892,61.1606,2340.04
2017-02-28,1.5010317916895224,1.711702920347701,-0.2111279900151189,1,2035.77,55.59,0.68056,27.35,0,0,10.0,4.6,57.9931,61.3891,2332.97
2017-03-01,0.9424913810469184,1.1401593375688304,-0.1976679565219119,1,2059.87,56.36,0.68167,26.07,0,0,10.0,4.3,58.2521,61.3898,2338.69
2017-03-02,1.0302432793328802,0.8674934692546655,0.1627498100782146,0,2049.0,55.08,0.68278,27.06,0,0,10.0,4.3,58.5052,61.5661,2334.69
2017-03-03,0.98107191452524,0.9122794827942108,0.0687924317310292,1,2056.89,55.9,0.68278,26.58,0,0,10.0,4.3,58.7459,61.8521,2327.25
2017-03-04,0.0,0.0,0.0,0,,,,,0,0,,4.3,,,
2017-03-05,0.0,0.0,0.0,0,,55.86,,,0,0,,4.3,,,
2017-03-06,1.0009637632255912,1.089702311078183,-0.0887385478525917,0,2047.42,56.01,0.68278,26.71,0,0,10.0,4.3,58.1765,61.6949,2309.12
2017-03-07,0.9395876075006452,0.8876461851668224,0.0519414223338227,0,2024.84,55.92,0.68278,26.17,0,0,10.0,4.3,58.1428,61.5459,2292.23
2017-03-08,0.0,0.0,0.0,0,,53.11,0.68211,,0,0,,4.3,,,
2017-03-09,1.3561953907370246,1.0635391427698004,0.298185265101537,0,1974.24,52.19,0.68211,23.5,0,0,10.0,4.3,59.0003,62.1641,2278.48
2017-03-10,1.126412496190397,1.0095617742266925,0.1168507219637045,1,1973.96,51.37,0.68189,28.26,0,0,10.0,4.3,59.0875,62.6924,2278.09
2017-03-11,0.0,0.0,0.0,0,,,,,0,0,,4.3,,,
2017-03-12,0.0,0.0,0.0,0,,,,,0,0,,4.3,,,
2017-03-13,1.2392066376686697,1.4088631729015693,-0.1636513416620551,0,2000.14,51.35,0.68278,26.37,0,0,10.0,4.3,59.0681,63.1317,2296.22
2017-03-14,1.47469790060725,1.1213323624027178,0.3583582714799113,0,2001.25,50.92,0.68689,28.27,0,0,10.0,4.3,59.1642,62.7562,2281.23
2017-03-15,1.2574723947705782,1.24845382430024,0.0090185704729716,1,1992.59,51.81,0.68667,28.06,0,0,10.0,4.3,59.056,62.7733,2284.9
2017-03-16,1.0262417627898632,0.9844830493915376,0.0417587133983254,0,2014.37,51.74,0.92578,25.11,0,0,10.0,4.3,58.1171,62.313,2295.03
2017-03-17,1.0907661067399257,1.0308713149319388,0.0598947918079867,0,2036.96,51.76,0.92422,21.57,0,0,10.0,4.3,57.8232,62.2569,2288.71
2017-03-18,0.0,0.0,0.0,0,,,,,0,0,,4.3,,,
2017-03-19,0.0,0.0,0.0,0,,51.69,,,0,0,,4.3,,,
2017-03-20,1.316694554113616,1.4351970639838416,-0.1185276733778524,1,2042.72,51.62,0.92644,22.85,0,0,10.0,4.3,57.4133,61.7478,2270.87
2017-03-21,1.167639682907712,1.0765658477006557,0.0910738352202233,0,2048.07,50.96,0.92533,24.39,0,0,10.0,4.3,57.1711,61.6886,2267.05
2017-03-22,1.1074993506207047,1.0837461450372363,0.0237532055966353,0,2061.53,50.64,0.92667,23.83,0,0,10.0,4.3,57.8213,62.3823,2309.07
2017-03-23,1.111859819429625,1.0325245714137308,0.0793352480158941,0,2051.04,50.56,0.92611,23.8,0,0,10.0,4.3,57.5522,62.0716,2307.87
2017-03-24,1.097485293667238,1.114761417822829,-0.0172761241555907,0,2039.77,50.8,0.92667,23.14,0,0,10.0,4.3,57.2437,61.8529,2296.73
2017-03-25,0.0,0.0,0.0,0,,,,,0,0,,4.3,,,
2017-03-26,0.0,0.0,0.0,0,,50.97,,,0,0,,4.3,,,
2017-03-27,2.8440602368854107,1.487864846148386,1.3430284451958885,1,2013.16,50.75,0.92444,24.73,0,0,9.75,4.3,56.8843,61.79,2304.33
2017-03-28,1.3430284451958885,2.593888271603824,-1.2440184535440717,1,2032.54,51.33,0.925,23.08,0,0,9.75,4.3,56.9973,61.8631,2294.86
2017-03-29,1.4351970639838416,1.0986140019623232,0.331271449670815,0,2023.71,52.42,0.92556,23.04,0,0,9.75,4.3,56.9416,61.4741,2297.02
2017-03-30,1.4351970639838416,1.47469790060725,-0.0399102460993231,1,2021.88,52.96,0.92667,23.5,0,0,9.75,4.3,56.2928,60.5082,2267.37
2017-03-31,1.47469790060725,1.5141987372306585,-0.0328262620858149,1,1995.9,52.83,0.92167,23.97,0,0,9.75,4.3,56.1438,59.8889,2234.03
2017-04-01,0.0,0.0,0.0,0,,,,,0,0,,4.1,,,
2017-04-02,0.0,0.0,0.0,0,,53.47,,,0,0,,4.1,,,
2017-04-03,1.2119833307386667,1.270211877636768,-0.0582285468981014,1,2008.61,53.12,0.92722,23.53,0,0,9.75,4.1,56.2373,59.9876,2249.39
2017-04-04,1.1542492107564737,1.3693623362781608,-0.2099642473878437,0,2025.69,54.17,0.93,23.18,0,0,9.75,4.1,56.4664,60.1865,2288.6
2017-04-05,1.0582995282253362,1.0162294827288645,0.042070045496472,0,2056.32,54.36,0.93111,23.62,0,0,9.75,4.1,55.9705,59.7246,2250.78
2017-04-06,1.1500329964748484,0.8957587933893124,0.254274203085536,0,2054.69,54.89,0.93,23.17,0,0,9.75,4.1,56.3901,60.0595,2274.91
2017-04-07,1.008497744733164,0.9737377965330882,0.0347599482000757,0,2020.23,55.24,0.93056,23.46,0,0,9.75,4.1,56.8871,60.4874,2313.7
2017-04-08,0.0,0.0,0.0,0,,,,,0,0,,4.1,,,
2017-04-09,0.0,0.0,0.0,0,,,,,0,0,,4.1,,,
2017-04-10,1.2553399414471162,1.1660587667439135,0.0892811747032025,0,1971.23,55.98,,24.86,0,0,9.75,4.1,57.3041,60.6723,2313.04
2017-04-11,1.072781824739129,0.9481474275391992,0.1246343971999298,0,1977.95,56.23,0.92722,24.79,0,0,9.75,4.1,56.9373,60.3386,2299.38
2017-04-12,0.9860917242415954,0.985490695641042,0.0006010285948917,0,1947.88,55.86,0.92778,24.07,0,0,9.75,4.1,56.8334,60.2805,2321.61
2017-04-13,1.0850963839914831,0.9279488533414356,0.1571475306368808,0,1944.7,55.89,0.92611,24.09,0,0,9.75,4.1,56.5271,60.1855,2340.43
2017-04-14,1.1055410982382996,1.1205787886681084,-0.0150376904298087,1,1916.29,55.98,,24.2,0,0,9.75,4.1,56.1847,0.0,2324.19
2017-04-15,0.0,0.0,0.0,0,,,,,0,0,,4.1,,,
2017-04-16,0.0,0.0,0.0,0,,55.66,,,0,0,,4.1,,,
2017-04-17,1.0336962493509083,1.1821763927983078,-0.1484801434342325,1,1942.72,55.36,,24.51,0,0,9.75,4.1,56.141,0.0,2322.38
2017-04-18,0.885176027775325,0.9558394099837144,-0.0706633822083895,1,1920.29,54.89,0.93,23.8,0,0,9.75,4.1,56.0484,59.6904,2312.71
2017-04-19,1.0413671509626006,0.9313233992806168,0.1100437516819835,0,1916.5,52.93,0.93,25.43,0,0,9.75,4.1,56.1514,60.1967,2315.48
2017-04-20,1.167651615899785,1.042982887232385,0.1246687286673999,1,1932.17,52.99,0.92944,22.51,0,0,9.75,4.1,56.3235,60.5698,2321.52
2017-04-21,0.9113010897451196,0.9984635816958528,-0.0871624919507331,1,1944.72,51.96,0.92944,23.26,0,0,9.75,4.1,56.2416,60.2543,2316.77
2017-04-22,0.0,0.0,0.0,0,,,,,0,0,,4.1,,,
2017-04-23,0.0,0.0,0.0,0,,,,,0,0,,4.1,,,
2017-04-24,1.1196052210938867,1.250073971944457,-0.13046875085057,0,1979.57,51.6,0.92667,23.26,0,0,9.75,4.1,55.9399,60.7478,2293.05
2017-04-25,1.2227792698593123,1.4088631729015693,-0.1876845808952724,1,1998.41,52.1,0.92833,22.22,0,0,9.75,4.1,55.9281,60.8736,2281.14
2017-04-26,1.3006290660561657,1.3561953907370246,-0.0508242130482853,0,2026.92,51.82,0.93028,22.42,0,0,9.75,4.1,56.4876,61.5152,2290.2
2017-04-27,1.5010317916895224,1.47469790060725,0.0168028508988814,0,2011.67,51.44,0.93056,24.19,0,0,9.75,4.1,56.9154,62.0335,2315.75
2017-04-28,1.5010317916895224,1.935540994547016,-0.4322620672817404,1,2016.71,51.73,0.92944,22.47,0,0,9.75,4.1,56.8766,62.083,2318.58
2017-04-29,0.0,0.0,0.0,0,,,,,0,0,,4.1,,,
2017-04-30,0.0,0.0,0.0,0,,,,,0,0,,4.1,,,
2017-05-01,0.0,0.0,0.0,0,,51.52,,,0,0,,4.1,,,
2017-05-02,1.2300685631842494,1.395696227360433,-0.1672854181310648,1,2026.85,50.46,0.92667,22.89,0,0,9.25,4.1,56.9773,62.1806,2299.42
2017-05-03,0.9407604268539976,1.016388559062917,-0.0756281322089193,0,1993.66,50.79,0.92722,25.5,0,0,9.25,4.1,57.157,62.342,2301.71
2017-05-04,1.114580119911292,0.8358375723352237,0.2787425475760685,0,1998.87,48.38,0.92778,24.81,0,0,9.25,4.1,57.702,62.9646,2287.51
2017-05-05,1.1514227496433356,0.9411555770809028,0.2102671725624325,0,2002.41,49.1,0.92778,23.74,0,0,9.25,4.1,58.4244,64.079,2332.61
2017-05-06,0.0,0.0,0.0,0,,,,,0,0,,4.1,,,
2017-05-07,0.0,0.0,0.0,0,,,,,0,0,,4.1,,,
2017-05-08,0.0,0.0,0.0,0,,49.34,0.92778,,0,0,,4.1,,,
2017-05-09,0.0,0.0,0.0,0,,48.73,0.92722,,0,0,,4.1,,,
2017-05-10,1.185414482965704,1.3561953907370246,-0.1651930242782247,0,2028.21,50.22,0.92833,24.07,0,0,9.25,4.1,57.9657,63.1343,2283.73
2017-05-11,1.395696227360433,1.5273656827717947,-0.1316888036453217,0,2002.54,50.77,0.92833,25.36,0,0,9.25,4.1,57.1178,62.1241,2242.15
2017-05-12,1.177616424724348,1.0901981858050889,0.0874182389192593,0,1994.58,50.84,0.92833,23.43,0,0,9.25,4.1,57.1704,62.15,2256.71
2017-05-13,0.0,0.0,0.0,0,,,,,0,0,,4.1,,,
2017-05-14,0.0,0.0,0.0,0,,50.7338,,,0,0,,4.1,,,
2017-05-15,1.266279040105532,1.2778119762371938,-0.0115329361277117,1,2003.12,51.82,0.92889,22.83,0,0,9.25,4.1,56.4205,61.7911,2238.06
2017-05-16,1.1878694248456052,1.0639395972480492,0.1239298275975559,0,1992.94,51.65,0.92833,23.71,0,0,9.25,4.1,56.2954,62.144,2232.16
2017-05-17,1.0974120010104076,1.174756780643732,-0.0773447796333244,1,1994.35,52.21,0.92833,24.46,0,0,9.25,4.1,56.7794,62.9472,2270.37
2017-05-18,1.306750389440127,1.1755204745190182,0.1312299149211086,1,1967.66,52.51,0.92778,24.0,0,0,9.25,4.1,57.6751,64.1649,2330.53
2017-05-19,1.0531972602886914,1.0429894382223008,0.0102078220611238,0,1962.4,53.61,0.92889,23.21,0,0,9.25,4.1,57.0614,63.6258,2300.58
2017-05-20,0.0,0.0,0.0,0,,53.79,,,0,0,,4.1,,,
2017-05-21,0.0,0.0,0.0,0,,,,,0,0,,4.1,,,
2017-05-22,1.316694554113616,1.288598501794961,0.0340138977948096,1,1950.51,53.87,0.92889,23.8,0,0,9.25,4.1,56.6041,63.304,2280.13
2017-05-23,1.1081112797141297,2.0013757222526967,-0.89045353017925,0,1960.16,54.15,0.93056,24.73,0,0,9.25,4.1,56.5104,63.6125,2290.86
2017-05-24,1.1155311209472236,1.104929852614684,0.0106012683299061,0,1951.98,53.96,0.93056,23.94,0,0,9.25,4.1,56.3506,62.9839,2264.02
2017-05-25,1.395696227360433,1.487864846148386,-0.0810444694278504,1,1947.26,51.46,0.93,24.05,0,0,9.25,4.1,56.1671,63.0505,2266.17
2017-05-26,1.803871539135654,1.1088678355775667,0.6988689322342088,0,1934.25,52.15,0.93,23.38,0,0,9.25,4.1,56.73,63.5996,2308.3
2017-05-27,0.0,0.0,0.0,0,,,,,0,0,,4.1,,,
2017-05-28,0.0,0.0,0.0,0,,52.1898,,,0,0,,4.1,,,
2017-05-29,1.316694554113616,1.382529281819297,-0.0536617421246747,1,1940.77,52.29,,24.09,0,0,9.25,4.1,,63.2523,2306.55
2017-05-30,1.1498620269919,1.121067313869352,0.0287947131225478,0,1932.91,51.84,0.93111,23.59,0,0,9.25,4.1,56.5477,62.9761,2294.58
2017-05-31,1.4351970639838416,1.4088631729015693,0.0225667309620654,1,1900.38,50.31,0.92889,25.93,0,0,9.25,4.1,56.7091,63.463,2303.34
2017-06-01,1.0282099914377312,0.9926121190873466,0.0355978723635514,0,1869.66,50.63,0.93111,26.2,0,0,9.25,4.4,56.5706,63.5226,2301.5
2017-06-02,0.9489075482214724,1.0942120089785925,-0.145304460743953,0,1881.87,49.95,0.93111,25.23,0,0,9.25,4.4,56.6357,63.5582,2298.14
2017-06-03,0.0,0.0,0.0,0,,,,,0,0,,4.4,,,
2017-06-04,0.0,0.0,0.0,0,,49.8906,,,0,0,,4.4,,,
2017-06-05,1.2091642751765443,1.1434922611077871,0.065672014068757,0,1877.69,49.47,0.93111,25.93,0,0,9.25,4.4,56.6069,63.7511,2331.16
2017-06-06,1.4088631729015693,1.1623194681701443,0.2451412047482947,0,1870.04,50.12,0.93056,25.63,0,0,9.25,4.4,56.6768,63.7585,2346.63
2017-06-07,0.937428128047106,1.0370228104769432,-0.0995946824430041,0,1868.42,48.06,0.93111,26.0,0,0,9.25,4.4,56.6285,63.6908,2351.86
2017-06-08,1.0844776005022163,0.898836200104784,0.1856414003974324,0,1874.21,47.86,0.93056,27.25,0,0,9.25,4.4,56.9509,64.0492,2353.92
2017-06-09,1.1843091193227226,0.9769860877520417,0.207323031570681,0,1883.34,48.15,0.93111,24.69,0,0,9.25,4.4,56.9241,63.6617,2335.26
2017-06-10,0.0,0.0,0.0,0,,,,,0,0,,4.4,,,
2017-06-11,0.0,0.0,0.0,0,,48.3824,,,0,0,,4.4,,,
2017-06-12,0.0,0.0,0.0,0,,48.29,0.93111,,0,0,,4.4,,,
2017-06-13,1.5668665193952032,1.245105848414476,0.3267360924877782,0,1861.27,48.72,0.93111,25.27,0,0,9.25,4.4,56.8943,63.769,2307.78
2017-06-14,1.4483640095249777,1.5273656827717947,-0.0770207925731471,0,1838.32,47.0,0.93111,27.02,0,0,9.25,4.4,57.0134,63.9158,2325.42
2017-06-15,1.5273656827717947,1.1924553682615529,0.335582730036596,1,1817.82,46.92,1.175,24.47,0,0,9.25,4.4,57.476,64.2093,2327.5
2017-06-16,1.0800258436139916,1.0080732604476332,0.0719525831663584,0,1822.91,47.37,1.17722,24.79,0,0,9.25,4.4,57.6397,64.3678,2332.76
2017-06-17,0.0,0.0,0.0,0,,47.32,,,0,0,,4.4,,,
2017-06-18,0.0,0.0,0.0,0,,47.234,,,0,0,,4.4,,,
2017-06-19,1.167999975397501,1.2950841326127474,-0.1270841572020793,1,1849.78,46.91,1.17667,24.53,0,0,9.0,4.4,58.076,64.9901,2331.31
2017-06-20,1.177691922331046,1.0749059198435649,0.102786002487481,1,1857.96,46.02,1.17611,26.91,0,0,9.0,4.4,58.9387,65.571,2347.59
2017-06-21,0.9708599300713572,1.1126974018976967,-0.1418374718263395,0,1850.81,44.82,1.17722,27.45,0,0,9.0,4.4,59.7812,66.646,2405.61
2017-06-22,1.0716419882551833,1.124310348501305,-0.0526683602461216,0,1860.05,45.22,1.17722,26.16,0,0,9.0,4.4,59.9716,66.9433,2419.97
2017-06-23,1.2504747007428492,1.2565341436698556,-0.0060594429270065,0,1867.46,45.54,1.17667,23.22,0,0,9.0,4.4,59.5891,66.5814,2409.58
2017-06-24,0.0,0.0,0.0,0,,,,,0,0,,4.4,,,
2017-06-25,0.0,0.0,0.0,0,,,,,0,0,,4.4,,,
2017-06-26,1.3129759230754166,1.487864846148386,-0.1732348627228186,1,1860.39,45.83,1.17611,22.56,0,0,9.0,4.4,59.001,66.0388,2353.82
2017-06-27,1.47469790060725,1.215561490152526,0.2573340768674954,0,1878.94,46.65,1.17611,23.11,0,0,9.0,4.4,58.9606,66.211,2367.22
2017-06-28,1.6853690292654286,1.3298614996547522,0.3612853045934865,1,1891.98,47.31,1.17667,23.07,0,0,9.0,4.4,59.5657,67.6563,2395.94
2017-06-29,1.422030118442705,1.5405326283129308,-0.1123890431236669,0,1881.04,47.42,1.17333,22.48,0,0,9.0,4.4,59.0322,67.3774,2368.09
2017-06-30,1.6063673560186116,1.92237404900588,-0.3220249775303776,1,1879.5,47.92,1.16167,22.55,0,0,9.0,4.4,59.2408,67.6434,2373.75
2017-07-01,0.0,0.0,0.0,0,,,,,0,0,,3.9,,,
2017-07-02,0.0,0.0,0.0,0,,,,,0,0,,3.9,,,
2017-07-03,1.24348792225781,1.487864846148386,-0.2478050355581071,1,1902.59,49.68,1.17167,23.2,0,0,9.0,3.9,59.1312,67.2875,2341.83
2017-07-04,1.4483640095249777,1.08202057871893,0.3696979468453312,0,1917.4,49.61,1.17167,23.27,0,0,9.0,3.9,,67.2705,2331.3
2017-07-05,1.0753935324043125,0.9637936025894792,0.1115999298016662,0,1921.38,47.79,1.17389,23.32,0,0,9.0,3.9,59.8114,67.7901,2340.55
2017-07-06,1.139609511914583,1.0758762105205488,0.0637333013940342,0,1923.22,48.11,1.17389,23.24,0,0,9.0,3.9,60.1481,68.3333,2371.28
2017-07-07,1.0312892965897449,0.923644306380434,0.1076449902093107,0,1912.48,46.71,1.17389,22.93,0,0,9.0,3.9,60.3642,68.9102,2369.08
2017-07-08,0.0,0.0,0.0,0,,,,,0,0,,3.9,,,
2017-07-09,0.0,0.0,0.0,0,,46.8357,,,0,0,,3.9,,,
2017-07-10,1.461530955066114,1.136590959562807,0.3244725645520036,0,1925.74,46.88,1.17444,23.8,0,0,9.0,3.9,60.3512,68.7778,2341.12
2017-07-11,1.2685547927865586,1.0589211709299942,0.2096336218565644,0,1937.64,47.52,1.17722,23.05,0,0,9.0,3.9,60.7587,69.2393,2366.63
2017-07-12,1.0928215633341054,1.0364953908427528,0.0563261725045194,0,1954.39,47.74,1.17833,22.34,0,0,9.0,3.9,60.4914,69.4461,2376.69
2017-07-13,1.25564552645004,0.9211627984893678,0.3344827279606721,0,1959.91,48.42,1.17833,21.51,0,0,9.0,3.9,60.0228,68.5704,2363.34
2017-07-14,1.0397022651053331,1.461530955066114,-0.4246252560639123,1,1960.69,48.91,1.17722,21.54,0,0,9.0,3.9,59.5841,68.1479,2346.73
2017-07-15,0.0,0.0,0.0,0,,,,,0,0,,3.9,,,
2017-07-16,0.0,0.0,0.0,0,,49.028,,,0,0,,3.9,,,
2017-07-17,1.2494891197265174,1.3430284451958885,-0.0952909170060552,1,1959.11,48.42,1.17778,20.54,0,0,9.0,3.9,59.1759,67.7383,2335.49
2017-07-18,0.9899737017201212,1.0993779057055546,-0.1094042039722662,1,1947.71,48.84,1.17722,20.75,0,0,9.0,3.9,59.1951,68.3235,2361.38
2017-07-19,1.2073471925957668,1.1273770570735246,0.0799701355222422,0,1951.89,49.7,1.17889,21.9,0,0,9.0,3.9,59.1452,68.1905,2361.5
2017-07-20,2.0935443410406496,1.042624827356216,1.0543355899605564,1,1946.51,49.3,1.17889,21.05,0,0,9.0,3.9,59.0762,67.9787,2348.87
2017-07-21,1.3101674877477294,1.3430284451958885,-0.037462128160119,1,1925.13,48.06,1.17889,19.22,0,0,9.0,3.9,58.8882,68.5637,2363.19
2017-07-22,0.0,0.0,0.0,0,,,,,0,0,,3.9,,,
2017-07-23,0.0,0.0,0.0,0,,47.9552,,,0,0,,3.9,,,
2017-07-24,1.395696227360433,2.26471463307542,-0.8761677704467513,0,1931.75,48.6,1.17889,21.61,0,0,9.0,3.9,59.7874,69.6011,2408.75
2017-07-25,1.422030118442705,1.395696227360433,0.0311473508244909,1,1923.73,50.2,1.18,21.3,0,0,9.0,3.9,59.8846,69.7602,2407.86
2017-07-26,0.9712781957533456,1.5273656827717947,-0.5618687674371708,0,1933.1,50.97,1.17778,19.7,0,0,9.0,3.9,59.9095,69.6928,2398.83
2017-07-27,1.3298614996547522,1.1371480143836674,0.1951237766429597,0,1945.12,51.49,1.17722,19.73,0,0,9.0,3.9,59.4511,69.6186,2410.62
2017-07-28,1.098768273664781,1.3430284451958885,-0.2462296931598604,1,1916.75,52.52,1.17833,21.35,0,0,9.0,3.9,59.4669,69.6079,2411.34
2017-07-29,0.0,0.0,0.0,0,,,,,0,0,,3.9,,,
2017-07-30,0.0,0.0,0.0,0,,52.6603,,,0,0,,3.9,,,
2017-07-31,1.5536995738540669,1.5800334649363392,-0.0341402027074338,1,1919.53,52.65,1.17611,22.64,0,0,9.0,3.9,60.0636,70.4297,2445.42
2017-08-01,1.0936340528430444,1.2475609061634978,-0.1539268533204534,0,1940.14,51.78,1.17556,22.53,0,0,9.0,3.3,59.9758,70.7906,2437.9
